date,rain,temp,radiation
19810101,2.9,6.1,1804
19810102,5.5,8,488
19810103,5.1,8.7,2467
19810104,4.7,5.9,1716
19810105,6.3,4.7,2799
19810106,7.5,3.1,2984
19810107,1.8,3.1,3735
19810108,0.2,4.8,361
19810109,0.1,7.5,770
19810110,8.8,5.4,3491
19810111,0.6,4.5,3248
19810112,0,5,361
19810113,5.5,4,3667
19810114,8.1,7,429
19810115,13.7,4.3,1677
19810116,4.8,3.3,2272
19810117,4.8,5.8,2526
19810118,0.5,3.6,4252
19810119,2.9,5.5,2584
19810120,0.8,4,2155
19810121,0,3.3,1843
19810122,2,5.3,936
19810123,0.2,7,1092
19810124,0,6.5,946
19810125,0.3,6.2,4262
19810126,0,5,4944
19810127,5.3,7,1365
19810128,0.7,6.3,1326
19810129,0,6.8,712
19810130,0,5.9,770
19810131,0,5.7,4993
19810201,0,4.8,918
19810202,0.2,7.1,5001
19810203,12.1,7.6,5577
19810204,1,5.6,3731
19810205,1.4,5.3,2178
19810206,1.9,7.8,2412
19810207,0.3,8.4,2051
19810208,0,8.1,2412
19810209,1.9,7.6,1973
19810210,5.6,5.4,2393
19810211,5.9,3.8,7638
19810212,0.2,3.4,4698
19810213,0,2.6,8532
19810214,0,1.7,5352
19810215,0,2.8,6417
19810216,0,4,4464
19810217,0,4.2,2969
19810218,0,3.7,2813
19810219,0.5,3.3,4444
19810220,0,2.1,4874
19810221,0,0.9,7628
19810222,0,1.2,8048
19810223,0,1.3,5675
19810224,0,2.4,4336
19810225,1.3,2.8,5821
19810226,0,2.1,2891
19810227,0,3.2,9728
19810228,0,2.9,4356
19810301,7.7,6.1,7599
19810302,2.8,6.4,2662
19810303,0.3,4.6,2808
19810304,0,4.3,6510
19810305,1.2,4.6,8658
19810306,0,6,2352
19810307,3,9.4,1856
19810308,6.7,11,4130
19810309,3.8,8.2,3110
19810310,18.2,9.5,1914
19810311,26.3,9.1,2206
19810312,27.9,8.3,4878
19810313,0.3,9,9115
19810314,4.4,8,4237
19810315,5.8,6.6,4072
19810316,1.3,6.2,436
19810317,0.5,5,7142
19810318,0,5.7,4606
19810319,2.8,8.2,5315
19810320,0.4,8.6,3866
19810321,0,10.9,6540
19810322,0.5,9.7,4956
19810323,3.5,7.6,3897
19810324,7.5,9.9,116
19810325,4,11,7434
19810326,0,9.6,8911
19810327,0.5,10.3,7138
19810328,0,12.8,1340
19810329,1,10.7,6229
19810330,0.2,9.9,7579
19810331,0,9.9,8172
19810401,0,10,5085
19810402,0,8.3,3227
19810403,0,8.2,3931
19810404,0,7.1,3481
19810405,0,7.4,6200
19810406,0,8.5,5920
19810407,0,9,9427
19810408,0,9,7915
19810409,0,11.3,7348
19810410,0,11.8,9206
19810411,0,14.2,6781
19810412,0,11.4,962
19810413,0,9.3,9959
19810414,0,10,1097
19810415,0,9.3,1306
19810416,0,10,1515
19810417,0,7.9,1721
19810418,0,8.1,1926
19810419,0,8.2,9847
19810420,0.1,8.3,2331
19810421,0,7.7,7246
19810422,1.2,6.2,5949
19810423,0.9,5.4,9040
19810424,0,6.6,9030
19810425,0,8,4841
19810426,1.1,9.2,9378
19810427,0.3,8.2,8541
19810428,0,7.6,796
19810429,1.5,10,463
19810430,0.8,9.8,4762
19810501,2.7,7.9,3995
19810502,0.1,7.4,2191
19810503,0,7.5,6479
19810504,4.5,8.5,2740
19810505,2.5,7.9,2431
19810506,0.2,9.5,3239
19810507,0,15.2,9748
19810508,0,13.3,7337
19810509,10.1,14.3,6598
19810510,0,17.1,4534
19810511,0,18.1,5540
19810512,0,17.3,4573
19810513,3,15.5,2350
19810514,0,12.6,7107
19810515,0.1,14.5,9589
19810516,0.8,13,4435
19810517,0.3,12.4,9798
19810518,6.1,14.6,5221
19810519,1.1,16.5,5651
19810520,0,21.7,5281
19810521,0,17.7,1044
19810522,26.9,13.3,1324
19810523,0.4,13.9,597
19810524,26.5,12.5,5730
19810525,0,11.9,6399
19810526,5.5,13.1,3935
19810527,0,13.7,7634
19810528,1,13,8413
19810529,0,14.8,3836
19810530,0,15.2,4055
19810531,0,19.4,1573
19810601,2.2,18.6,4742
19810602,0,18.4,8554
19810603,0,16.4,1179
19810604,0,15,8629
19810605,0.6,14.9,2398
19810606,2.2,15.1,4617
19810607,0,15.3,2440
19810608,0.1,17.4,908
19810609,0,16.4,7357
19810610,0,15.4,6398
19810611,2.1,14.7,5928
19810612,13.1,13.3,9918
19810613,0,14.3,1304
19810614,0,17.2,1866
19810615,0.1,16.6,8001
19810616,0.5,14.4,5377
19810617,2.7,12.7,6491
19810618,1.5,12.4,5835
19810619,0,13.3,9533
19810620,0,12.9,4480
19810621,0.9,12.6,2168
19810622,0,14.4,5138
19810623,0,16.7,9142
19810624,0,17.1,2106
19810625,0,15.3,106
19810626,0,13.1,4688
19810627,9.1,12.4,4042
19810628,5.5,12.5,3459
19810629,10.4,12.9,9615
19810630,0.3,14.4,6948
19810701,1.7,15.9,8522
19810702,0,16.3,9418
19810703,6.4,15.8,5806
19810704,0,16.1,8778
19810705,0,17.4,9653
19810706,0,17.9,7139
19810707,0,17.9,7725
19810708,0,22.4,8528
19810709,0,23.8,3470
19810710,0,18.7,3159
19810711,0.1,18.1,4588
19810712,0,16.9,4844
19810713,0,16.8,4974
19810714,0.1,17,7787
19810715,0,17.1,4068
19810716,0,16.9,7752
19810717,8.7,15.4,6147
19810718,0,15.1,5315
19810719,1.5,16.8,7534
19810720,0,17.2,5899
19810721,2.5,17,4076
19810722,0.5,16.9,3009
19810723,4.6,16.6,2543
19810724,3.3,15.3,5611
19810725,12.4,15.7,568
19810726,0.1,16.8,4385
19810727,0.3,17.4,6548
19810728,0,18.5,5998
19810729,0,18.3,3908
19810730,0,16,2137
19810731,0,16.8,325
19810801,14.4,16.8,7533
19810802,0,17,5677
19810803,0,18.4,5522
19810804,0,20.8,4246
19810805,0,22.5,5202
19810806,0,21.2,1920
19810807,0,21.7,6140
19810808,0.9,20.1,5313
19810809,0,18.5,7565
19810810,1.1,17.9,4919
19810811,0,17.4,6533
19810812,0,17.1,4003
19810813,0,19.3,7106
19810814,0,20.8,3638
19810815,0,20.2,3504
19810816,0,17.4,825
19810817,0,16.2,7
19810818,0,18.9,7213
19810819,1,17.1,7257
19810820,6.6,16.4,2261
19810821,4.1,16.7,3653
19810822,0.7,16.7,2060
19810823,0,16.9,9412
19810824,0,15.3,8521
19810825,0,18,9561
19810826,0,18.2,421
19810827,0,18.3,5321
19810828,0,17.2,211
19810829,0,17.1,5640
19810830,0,16.5,9242
19810831,0,16.5,1454
19810901,0,17.7,14
19810902,0,17.5,9799
19810903,0,17.3,9582
19810904,0,17.5,8959
19810905,0,17.8,9121
19810906,0,18,8928
19810907,0,20.2,5133
19810908,0,19.3,2920
19810909,0,18.5,2880
19810910,0,20.2,3783
19810911,0,17.4,7348
19810912,1.8,17.1,1652
19810913,5.8,16.3,3509
19810914,4,16.2,8536
19810915,0,15.9,3623
19810916,9.6,17.7,8373
19810917,0,15.8,5105
19810918,1.9,16.9,4811
19810919,3.5,16.3,2250
19810920,23.2,16.9,7328
19810921,4.8,16.2,2118
19810922,0,16.4,8454
19810923,0,16,3539
19810924,0,16.2,1844
19810925,2.2,15.1,6201
19810926,7.2,15.6,5044
19810927,1.1,14.9,829
19810928,2.9,13.8,2910
19810929,0,14.5,3848
19810930,0,15.3,7805
19811001,0,15.7,1324
19811002,0,14.9,4738
19811003,11.4,12,7520
19811004,9.6,12.2,3843
19811005,29.7,13.7,4290
19811006,2.5,14.2,2598
19811007,9.4,14.2,9855
19811008,4.5,15.3,2948
19811009,1.2,14.5,4193
19811010,8.6,11.6,7783
19811011,8.7,11.8,5117
19811012,3.2,10.4,2958
19811013,17.2,10.4,5652
19811014,12.8,9.4,5030
19811015,0.1,8.7,4611
19811016,0,8.4,2033
19811017,2,8.9,5779
19811018,7.9,9.1,2111
19811019,2,11.4,1547
19811020,30.8,11.4,1216
19811021,17.1,8.8,4057
19811022,13.7,9.8,5623
19811023,13.7,9.5,8279
19811024,3,10.3,1450
19811025,13.8,8.7,3424
19811026,0.9,8.2,7199
19811027,0.9,8.4,3969
19811028,3.2,10.8,6217
19811029,4,11.7,4796
19811030,13.2,10.8,7209
19811031,3.5,13.2,6362
19811101,0,13.6,3310
19811102,1.2,13,2363
19811103,1.5,13.7,3616
19811104,2.9,12.4,5099
19811105,0,10.7,4056
19811106,0.5,9.9,4295
19811107,1.3,7.8,6639
19811108,0,6.4,3769
19811109,0,6.1,2334
19811110,0,6.9,1062
19811111,8.4,11,995
19811112,16.3,11,2306
19811113,0.6,9.6,3463
19811114,2.6,8.7,4305
19811115,0,4.7,5396
19811116,0,4.1,1751
19811117,8.4,7.4,517
19811118,3.4,11.3,1818
19811119,12.3,8.7,5195
19811120,8,12,1732
19811121,1.6,11,1464
19811122,0.7,12.4,2286
19811123,0,11.1,1292
19811124,3,7.7,1942
19811125,2.3,6.7,2296
19811126,6,10.3,1186
19811127,5.8,10.5,708
19811128,6.2,7.9,1808
19811129,7.2,8.4,2382
19811130,5.1,5.9,316
19811201,12.7,7.4,1678
19811202,0.2,7.5,2296
19811203,0,7.8,1698
19811204,12,8.2,1071
19811205,7.1,5.7,2305
19811206,8.3,5.4,1592
19811207,1.6,4.9,1717
19811208,5.9,3.3,2296
19811209,8.1,4.1,1466
19811210,3.4,2.5,3144
19811211,1.8,2.4,897
19811212,3.3,0.5,3280
19811213,0.5,3.1,2980
19811214,2.8,0.9,830
19811215,2.1,1.4,3077
19811216,0,-1.9,4063
19811217,0,-4,3096
19811218,0,-4.2,1418
19811219,0.2,2.9,2855
19811220,0,-0.5,1997
19811221,0,-3.6,1852
19811222,1.5,-2.1,1273
19811223,0.4,0.8,1264
19811224,0,1.9,1302
19811225,0.4,3.8,1534
19811226,0.6,2,1341
19811227,0,-0.4,1206
19811228,0,1.9,994
19811229,4.7,4.1,424
19811230,7.2,6,1582
19811231,6.3,6,897
19820101,0.3,5.6,605
19820102,4.2,7.2,556
19820103,9.8,9.4,1882
19820104,0.9,9.1,2028
19820105,1.7,7.5,614
19820106,12.7,0.8,2653
19820107,0.2,-0.9,2516
19820108,2,-2.3,2380
19820109,0,-2.3,3569
19820110,0,-2.9,4664
19820111,0,0.4,3023
19820112,0,0.7,4792
19820113,0,-2,4862
19820114,0,-1.7,4906
19820115,0,-1.1,3901
19820116,0,3.3,3842
19820117,0,3.5,3901
19820118,0,3.1,4067
19820119,0,3.1,3920
19820120,0,4,3131
19820121,2.5,4.5,3842
19820122,2.4,4.3,4106
19820123,0.1,3.6,1160
19820124,0,4.5,2058
19820125,1.6,5.7,722
19820126,5.5,6.9,1775
19820127,14.2,5.5,3833
19820128,0.3,5.9,1453
19820129,0,7.6,1112
19820130,3.4,8.6,4008
19820131,1.6,5.8,5910
19820201,0,4.7,4747
19820202,0,3.5,6651
19820203,0,2.9,6007
19820204,0,3.2,4473
19820205,0,6.1,4913
19820206,4.1,7.1,4044
19820207,2,7.7,5323
19820208,5.7,6.4,6339
19820209,0.1,7.9,3575
19820210,0,7.4,3711
19820211,0,8.9,5137
19820212,2.4,7.2,7149
19820213,0,8.7,5079
19820214,0.8,6.2,7257
19820215,0,4.8,1602
19820216,0,3.9,840
19820217,0,3.5,557
19820218,0,3.8,5557
19820219,0,1.7,6690
19820220,0,2.1,8468
19820221,0,2.8,9923
19820222,0,3,9786
19820223,0,2.4,9210
19820224,0,1.1,2266
19820225,0,1.2,5548
19820226,0,2.5,7354
19820227,0,4.5,2080
19820228,1,6.9,2686
19820301,9.1,7.1,8094
19820302,2,6.5,1476
19820303,9.7,7.5,5053
19820304,0.2,6.3,4635
19820305,1.2,5.7,1107
19820306,0,4.5,2508
19820307,0,4.6,1884
19820308,0,4,1272
19820309,0,4.7,7026
19820310,8.1,6.8,2332
19820311,10.4,6.4,9659
19820312,0.9,6.7,5150
19820313,6.8,6.3,1262
19820314,1.1,7.5,7385
19820315,0.2,9.6,7035
19820316,3.7,6.8,6025
19820317,10.5,7.1,2341
19820318,1,5.8,6316
19820319,1.4,6.4,980
19820320,1.4,6.2,8590
19820321,0,6.1,5257
19820322,1,6.5,2750
19820323,4.8,6.6,4178
19820324,0,4.7,5034
19820325,0,4.9,3118
19820326,0,8,6538
19820327,0,9.2,4731
19820328,0,7.3,8007
19820329,0.1,6.6,5189
19820330,1.5,6.9,7997
19820331,0,7.1,7432
19820401,0,9,5656
19820402,0,9.6,1168
19820403,1,8.1,2527
19820404,0,9.7,3651
19820405,0,13.2,6429
19820406,0,10.7,6053
19820407,2.3,9.9,4938
19820408,12.8,6.8,4336
19820409,0.6,5.8,1001
19820410,1.5,6.8,7622
19820411,0,5.8,5167
19820412,2.7,5.9,7230
19820413,1.8,6.6,6125
19820414,0,6.4,8326
19820415,0,7.6,9822
