DDVEC,   FG,   DR,   PG
213,82,41,10154
261,113,18,10067
205,98,3,10124
193,72,3,10075
174,82,5,9995
205,51,0,10151
195,77,0,10231
186,67,23,10132
195,72,7,10119
188,98,6,10069
187,98,67,9914
200,98,32,9928
251,123,0,10061
190,72,0,10125
204,62,4,10116
104,31,0,10274
130,72,0,10315
168,57,0,10269
162,57,0,10206
179,41,24,10175
118,26,0,10223
143,46,0,10202
163,57,0,10173
146,67,0,10104
152,67,6,10032
79,46,4,10035
81,46,0,10020
356,26,0,10076
138,41,0,10087
144,46,27,10029
135,57,0,9969
112,67,0,9842
105,36,3,9895
138,31,0,9959
148,31,28,9937
332,26,73,9985
37,46,0,10102
45,67,0,10221
47,62,0,10338
46,46,0,10389
47,41,0,10366
10,31,0,10318
48,31,0,10308
96,36,0,10281
180,31,0,10211
239,57,26,10117
328,51,18,10176
36,57,8,10271
58,72,0,10306
77,62,0,10272
74,46,0,10264
67,46,0,10241
54,51,0,10243
72,62,0,10278
94,57,0,10272
132,57,0,10213
134,57,0,10155
100,36,0,10190
43,62,0,10292
45,57,0,10319
75,41,0,10277
103,31,0,10268
257,41,0,10302
270,31,0,10310
123,41,0,10265
359,36,2,10132
228,36,0,10167
201,46,0,10077
224,72,42,9973
151,31,8,10024
141,31,9,10000
281,36,32,9982
90,31,72,9921
97,41,0,9942
187,46,41,9914
221,41,0,9969
250,67,2,9910
188,57,11,9953
265,72,3,10026
201,77,0,10097
254,51,5,10141
89,46,0,10154
25,77,0,10180
291,36,3,10247
298,57,1,10217
246,26,0,10217
175,41,0,10127
215,62,7,10061
226,36,0,10183
143,62,0,10150
139,51,0,10138
162,67,0,10102
91,67,0,10049
71,51,0,10019
339,31,0,10050
270,51,12,10077
198,31,1,10181
0,21,0,10238
64,31,0,10173
68,41,0,10108
73,26,0,10113
248,36,13,10063
219,41,37,9997
23,62,0,9971
344,108,0,10058
326,103,96,10052
323,87,50,10031
338,67,18,10054
154,41,0,10017
27,46,0,10079
287,31,0,10095
240,31,8,10127
128,67,0,10059
135,57,10,10031
149,31,0,10072
